count,datetime
36.29,2011-01-23 22:00:00
36.5,2011-01-23 23:00:00
38.46,2011-01-24 00:00:00
100.96,2011-01-24 01:00:00
91.6,2011-01-24 03:00:00
149.6,2011-01-24 04:00:00
149.6,2011-01-24 05:00:00
151.3,2011-01-24 06:00:00
149.5,2011-01-24 07:00:00
108.7,2011-01-24 08:00:00
72.9,2011-01-24 09:00:00
121.6,2011-01-24 10:00:00
31.5,2011-01-24 11:00:00
76.3,2011-01-24 12:00:00
47.85,2011-01-24 13:00:00
34.35,2011-01-24 14:00:00
103.9,2011-01-24 15:00:00
91.6,2011-01-24 16:00:00
50.2,2011-01-24 17:00:00
38.9,2011-01-24 18:00:00
32.3,2011-01-24 19:00:00
38.9,2011-01-24 20:00:00
38.74,2011-01-24 21:00:00
39.0,2011-01-24 22:00:00
38.86,2011-01-24 23:00:00
31.3,2011-01-25 00:00:00
28.8666666667,2011-01-25 01:00:00
87.2,2011-01-25 02:00:00
104.475,2011-01-25 04:00:00
112.433333333,2011-01-25 05:00:00
125.283333333,2011-01-25 06:00:00
126.633333333,2011-01-25 07:00:00
28.3,2011-01-25 08:00:00
55.6,2011-01-25 09:00:00
198.8,2011-01-25 10:00:00
89.2,2011-01-25 11:00:00
157.95,2011-01-25 12:00:00
131.95,2011-01-25 13:00:00
147.8,2011-01-25 14:00:00
177.0,2011-01-25 15:00:00
177.0,2011-01-25 16:00:00
139.8,2011-01-25 17:00:00
245.5,2011-01-25 18:00:00
82.6166666667,2011-01-25 19:00:00
225.574285714,2011-01-25 20:00:00
225.574285714,2011-01-25 21:00:00
52.48,2011-01-25 22:00:00
107.8,2011-01-25 23:00:00
49.6,2011-01-26 00:00:00
95.6666666667,2011-01-26 01:00:00
36.255,2011-01-26 02:00:00
45.1,2011-01-26 05:00:00
45.1,2011-01-26 06:00:00
58.4,2011-01-26 07:00:00
58.4,2011-01-26 08:00:00
58.4,2011-01-26 09:00:00
29.85,2011-01-26 10:00:00
17.4666666667,2011-01-26 11:00:00
17.4666666667,2011-01-26 12:00:00
17.4666666667,2011-01-26 13:00:00
17.4666666667,2011-01-26 14:00:00
58.9,2011-01-26 15:00:00
33.7666666667,2011-01-26 16:00:00
12.9666666667,2011-01-26 17:00:00
158.7,2011-01-27 16:00:00
148.1,2011-01-27 17:00:00
19.2,2011-01-27 18:00:00
19.2,2011-01-27 19:00:00
9.13333333333,2011-01-27 20:00:00
9.13333333333,2011-01-27 21:00:00
9.13333333333,2011-01-27 22:00:00
99.6125,2011-01-27 23:00:00
44.1,2011-01-28 00:00:00
44.1,2011-01-28 01:00:00
41.4,2011-01-28 02:00:00
66.9,2011-01-28 03:00:00
33.3,2011-01-28 05:00:00
65.865,2011-01-28 06:00:00
18.8,2011-01-28 07:00:00
18.8,2011-01-28 08:00:00
61.6,2011-01-28 09:00:00
86.875,2011-01-28 10:00:00
103.858333333,2011-01-28 11:00:00
103.858333333,2011-01-28 12:00:00
103.858333333,2011-01-28 13:00:00
127.433333333,2011-01-28 14:00:00
53.645,2011-01-28 15:00:00
69.6857142857,2011-01-28 16:00:00
117.966666667,2011-01-28 17:00:00
24.2,2011-01-28 18:00:00
61.7,2011-01-28 19:00:00
234.45,2011-01-28 20:00:00
83.4,2011-01-28 21:00:00
106.3,2011-01-28 22:00:00
94.6,2011-01-28 23:00:00
49.1,2011-01-29 00:00:00
19.0166666667,2011-01-29 01:00:00
35.8,2011-01-29 02:00:00
21.6166666667,2011-01-29 03:00:00
29.9,2011-01-29 04:00:00
39.2666666667,2011-01-29 06:00:00
24.5,2011-01-29 07:00:00
26.2866666667,2011-01-29 08:00:00
21.2,2011-01-29 09:00:00
22.8,2011-01-29 10:00:00
22.3,2011-01-29 11:00:00
41.2,2011-01-29 12:00:00
34.5,2011-01-29 13:00:00
63.3,2011-01-29 14:00:00
35.05,2011-01-29 15:00:00
27.1333333333,2011-01-29 16:00:00
24.5333333333,2011-01-29 17:00:00
48.1916666667,2011-01-29 18:00:00
37.9,2011-01-29 19:00:00
18.65,2011-01-29 20:00:00
18.65,2011-01-29 21:00:00
15.3,2011-01-29 22:00:00
15.3,2011-01-29 23:00:00
28.45,2011-01-30 00:00:00
14.6,2011-01-30 01:00:00
17.5,2011-01-30 02:00:00
36.1,2011-01-30 03:00:00
36.1,2011-01-30 04:00:00
22.7,2011-01-30 05:00:00
22.7,2011-01-30 07:00:00
27.2,2011-01-30 08:00:00
14.375,2011-01-30 09:00:00
14.0,2011-01-30 10:00:00
19.9,2011-01-30 11:00:00
52.7,2011-01-30 12:00:00
62.3833333333,2011-01-30 13:00:00
56.45,2011-01-30 14:00:00
85.8666666667,2011-01-30 15:00:00
85.8666666667,2011-01-30 16:00:00
159.0,2011-01-30 17:00:00
50.7,2011-01-30 18:00:00
40.4,2011-01-30 19:00:00
51.125,2011-01-30 20:00:00
34.8,2011-01-30 21:00:00
54.2,2011-01-30 22:00:00
50.5,2011-01-30 23:00:00
337.125,2011-01-31 00:00:00
105.5,2011-01-31 01:00:00
44.7466666667,2011-01-31 02:00:00
44.7466666667,2011-01-31 03:00:00
221.5,2011-01-31 04:00:00
104.8,2011-01-31 05:00:00
72.7,2011-01-31 06:00:00
27.56,2011-01-31 07:00:00
29.7,2011-01-31 08:00:00
28.6,2011-01-31 09:00:00
9.85,2011-01-31 10:00:00
9.85,2011-01-31 11:00:00
115.1,2011-01-31 12:00:00
62.4,2011-01-31 13:00:00
58.2666666667,2011-01-31 14:00:00
42.7933333333,2011-01-31 15:00:00
13.4,2011-01-31 16:00:00
9.85,2011-01-31 17:00:00
28.1,2011-01-31 18:00:00
53.5,2011-01-31 19:00:00
63.14,2011-01-31 20:00:00
24.0383333333,2011-01-31 21:00:00
81.7733333333,2011-01-31 22:00:00
11.6,2011-01-31 23:00:00
184.8,2011-02-20 00:00:00
138.7,2011-02-20 01:00:00
138.7,2011-02-20 02:00:00
109.5,2011-02-20 03:00:00
109.5,2011-02-20 04:00:00
93.35,2011-02-20 06:00:00
57.1166666667,2011-02-20 07:00:00
28.75,2011-02-20 08:00:00
81.7,2011-02-20 09:00:00
39.32,2011-02-20 10:00:00
102.45,2011-02-20 11:00:00
155.166666667,2011-02-20 12:00:00
211.7,2011-02-20 13:00:00
225.05,2011-02-20 14:00:00
214.49,2011-02-20 15:00:00
202.947142857,2011-02-20 16:00:00
187.15,2011-02-20 17:00:00
179.6,2011-02-20 18:00:00
179.6,2011-02-20 19:00:00
106.4,2011-02-20 20:00:00
113.666666667,2011-02-20 21:00:00
109.7,2011-02-20 22:00:00
229.4,2011-02-20 23:00:00
175.1,2011-02-21 00:00:00
175.1,2011-02-21 01:00:00
175.1,2011-02-21 02:00:00
138.8,2011-02-21 03:00:00
143.45,2011-02-21 04:00:00
89.6,2011-02-21 05:00:00
134.9,2011-02-21 06:00:00
111.7,2011-02-21 07:00:00
100.55,2011-02-21 08:00:00
92.4,2011-02-21 09:00:00
85.95,2011-02-21 10:00:00
72.25,2011-02-21 11:00:00
172.483333333,2011-02-21 12:00:00
67.2,2011-02-21 13:00:00
142.4,2011-02-21 14:00:00
80.7,2011-02-21 15:00:00
32.7,2011-02-21 16:00:00
51.3,2011-02-21 17:00:00
80.0,2011-02-21 18:00:00
80.0,2011-02-21 19:00:00
48.2,2011-02-21 20:00:00
81.7,2011-02-21 21:00:00
93.8,2011-02-21 22:00:00
93.8,2011-02-21 23:00:00
50.4833333333,2011-02-22 06:00:00
50.4833333333,2011-02-22 07:00:00
79.3833333333,2011-02-22 08:00:00
112.683333333,2011-02-22 09:00:00
73.55,2011-02-22 10:00:00
7.98,2011-02-22 11:00:00
320.1,2011-02-22 12:00:00
200.05,2011-02-22 13:00:00
158.7,2011-02-22 14:00:00
73.85,2011-02-22 15:00:00
72.32,2011-02-22 16:00:00
79.7666666667,2011-02-22 17:00:00
62.1133333333,2011-02-22 18:00:00
93.65,2011-02-22 19:00:00
37.7,2011-02-22 20:00:00
51.6666666667,2011-02-22 21:00:00
31.55,2011-02-22 22:00:00
31.55,2011-02-22 23:00:00
97.65,2011-02-23 00:00:00
28.2,2011-02-23 01:00:00
54.66,2011-02-23 02:00:00
57.96,2011-02-23 03:00:00
83.8633333333,2011-02-23 05:00:00
83.8633333333,2011-02-23 06:00:00
48.5333333333,2011-02-23 07:00:00
32.3,2011-02-23 08:00:00
43.4,2011-02-23 09:00:00
81.0083333333,2011-02-23 10:00:00
126.4,2011-02-23 11:00:00
57.7,2011-02-23 12:00:00
115.3,2011-02-23 13:00:00
249.2,2011-02-23 14:00:00
192.32,2011-02-23 15:00:00
162.34,2011-02-23 16:00:00
192.32,2011-02-23 17:00:00
182.6,2011-02-23 18:00:00
156.1,2011-02-23 19:00:00
96.4333333333,2011-02-23 20:00:00
64.3,2011-02-23 21:00:00
64.3,2011-02-23 22:00:00
79.95,2011-02-23 23:00:00
79.95,2011-02-24 00:00:00
104.0,2011-02-24 01:00:00
33.4,2011-02-24 02:00:00
74.0666666667,2011-02-24 03:00:00
75.1333333333,2011-02-24 05:00:00
110.033333333,2011-02-24 06:00:00
105.3,2011-02-24 07:00:00
301.404285714,2011-02-24 08:00:00
114.2,2011-02-24 09:00:00
79.7,2011-02-24 10:00:00
116.85,2011-02-24 11:00:00
124.9,2011-02-24 12:00:00
93.0,2011-02-24 13:00:00
96.2,2011-02-24 14:00:00
71.5,2011-02-24 15:00:00
116.4,2011-02-24 16:00:00
148.433333333,2011-02-24 17:00:00
130.8,2011-02-24 18:00:00
46.45,2011-02-24 19:00:00
105.5,2011-02-24 20:00:00
130.8,2011-02-24 21:00:00
121.166666667,2011-02-24 22:00:00
63.2,2011-02-24 23:00:00
97.415,2011-02-25 00:00:00
19.4,2011-02-25 01:00:00
19.4,2011-02-25 02:00:00
85.8333333333,2011-02-25 03:00:00
85.8333333333,2011-02-25 05:00:00
39.7,2011-02-25 06:00:00
177.9,2011-02-25 07:00:00
72.45,2011-02-25 08:00:00
51.15,2011-02-25 09:00:00
22.465,2011-02-25 10:00:00
275.0,2011-02-25 11:00:00
201.766666667,2011-02-25 12:00:00
201.766666667,2011-02-25 13:00:00
288.6,2011-02-25 14:00:00
233.0,2011-02-25 15:00:00
59.8333333333,2011-02-25 16:00:00
66.3,2011-02-25 17:00:00
50.0,2011-02-25 18:00:00
36.8,2011-02-25 19:00:00
57.6,2011-02-25 20:00:00
151.0,2011-02-25 21:00:00
99.0,2011-02-25 22:00:00
146.785,2011-02-25 23:00:00
41.4333333333,2011-02-26 00:00:00
22.2,2011-02-26 01:00:00
50.5,2011-02-26 02:00:00
39.6166666667,2011-02-26 03:00:00
13.4,2011-02-26 04:00:00
66.6,2011-02-26 05:00:00
17.6666666667,2011-02-26 06:00:00
17.4,2011-02-26 07:00:00
19.0,2011-02-26 08:00:00
10.5016666667,2011-02-26 09:00:00
187.7,2011-02-26 10:00:00
111.3,2011-02-26 11:00:00
172.75,2011-02-26 12:00:00
214.5,2011-02-26 13:00:00
159.9,2011-02-26 14:00:00
96.5,2011-02-26 15:00:00
164.05,2011-02-26 16:00:00
282.3,2011-02-26 17:00:00
122.2,2011-02-26 18:00:00
82.8,2011-02-26 19:00:00
130.7,2011-02-26 20:00:00
81.95,2011-02-26 21:00:00
60.8,2011-02-26 22:00:00
91.4,2011-02-26 23:00:00
92.7,2011-02-27 00:00:00
56.0833333333,2011-02-27 01:00:00
58.4,2011-02-27 02:00:00
63.9,2011-02-27 03:00:00
24.9983333333,2011-02-27 04:00:00
59.95,2011-02-27 06:00:00
24.9983333333,2011-02-27 07:00:00
51.36,2011-02-27 08:00:00
48.2,2011-02-27 09:00:00
42.65,2011-02-27 10:00:00
66.5,2011-02-27 11:00:00
57.0,2011-02-27 12:00:00
83.7666666667,2011-02-27 13:00:00
62.1,2011-02-27 14:00:00
253.258333333,2011-02-27 15:00:00
305.433333333,2011-02-27 16:00:00
165.4,2011-02-27 17:00:00
63.7,2011-02-27 18:00:00
123.56,2011-02-27 19:00:00
57.0,2011-02-27 20:00:00
116.6,2011-02-27 21:00:00
69.3,2011-02-27 22:00:00
142.1,2011-02-27 23:00:00
122.8,2011-02-28 00:00:00
87.9,2011-02-28 01:00:00
77.1,2011-02-28 03:00:00
179.4,2011-02-28 05:00:00
37.6,2011-02-28 06:00:00
94.0,2011-02-28 07:00:00
62.1,2011-02-28 08:00:00
345.7,2011-02-28 09:00:00
192.0,2011-02-28 10:00:00
86.1,2011-02-28 11:00:00
86.1,2011-02-28 12:00:00
37.1,2011-02-28 13:00:00
62.525,2011-02-28 14:00:00
62.525,2011-02-28 15:00:00
265.6,2011-02-28 16:00:00
4.325,2011-02-28 17:00:00
30.5,2011-02-28 18:00:00
88.98,2011-02-28 19:00:00
88.98,2011-02-28 20:00:00
161.2,2011-02-28 21:00:00
48.5166666667,2011-02-28 22:00:00
108.7,2011-02-28 23:00:00
111.933333333,2011-03-20 00:00:00
154.8,2011-03-20 01:00:00
110.1,2011-03-20 02:00:00
73.7,2011-03-20 03:00:00
36.6416666667,2011-03-20 04:00:00
23.8416666667,2011-03-20 05:00:00
26.9583333333,2011-03-20 06:00:00
51.4333333333,2011-03-20 07:00:00
65.2,2011-03-20 08:00:00
70.8,2011-03-20 09:00:00
184.6,2011-03-20 10:00:00
103.0,2011-03-20 11:00:00
151.3,2011-03-20 12:00:00
92.0,2011-03-20 13:00:00
167.2,2011-03-20 14:00:00
165.457142857,2011-03-20 15:00:00
226.6,2011-03-20 16:00:00
117.7,2011-03-20 17:00:00
73.2,2011-03-20 18:00:00
233.4,2011-03-20 19:00:00
164.05,2011-03-20 20:00:00
122.1,2011-03-20 21:00:00
109.1,2011-03-20 22:00:00
138.7,2011-03-20 23:00:00
50.9,2011-03-21 00:00:00
106.1,2011-03-21 01:00:00
225.28,2011-03-21 02:00:00
225.28,2011-03-21 03:00:00
197.9,2011-03-21 05:00:00
112.6,2011-03-21 06:00:00
43.0,2011-03-21 07:00:00
46.5,2011-03-21 08:00:00
79.45,2011-03-21 09:00:00
89.85,2011-03-21 10:00:00
295.4,2011-03-21 11:00:00
85.3,2011-03-21 12:00:00
41.4,2011-03-21 13:00:00
146.2,2011-03-21 14:00:00
48.1666666667,2011-03-21 15:00:00
115.4,2011-03-21 16:00:00
131.5,2011-03-21 17:00:00
210.75,2011-03-21 18:00:00
235.2,2011-03-21 19:00:00
107.5,2011-03-21 20:00:00
4.8,2011-03-21 21:00:00
52.9333333333,2011-03-21 22:00:00
66.8833333333,2011-03-21 23:00:00
126.2,2011-03-22 00:00:00
16.9,2011-03-22 01:00:00
51.0333333333,2011-03-22 02:00:00
60.6,2011-03-22 03:00:00
142.141666667,2011-03-22 04:00:00
103.365,2011-03-22 05:00:00
281.0,2011-03-22 06:00:00
159.6,2011-03-22 07:00:00
158.5,2011-03-22 08:00:00
146.2,2011-03-22 09:00:00
266.9,2011-03-22 10:00:00
129.085714286,2011-03-22 11:00:00
157.333333333,2011-03-22 12:00:00
150.6,2011-03-22 13:00:00
290.4,2011-03-22 14:00:00
193.1,2011-03-22 15:00:00
220.7,2011-03-22 16:00:00
220.7,2011-03-22 17:00:00
154.1,2011-03-22 18:00:00
226.65,2011-03-22 19:00:00
269.3,2011-03-22 20:00:00
166.5,2011-03-22 21:00:00
148.8,2011-03-22 22:00:00
148.8,2011-03-22 23:00:00
74.2,2011-03-23 00:00:00
52.98,2011-03-23 01:00:00
52.98,2011-03-23 02:00:00
121.433333333,2011-03-23 03:00:00
72.1666666667,2011-03-23 05:00:00
13.0,2011-03-23 06:00:00
63.6666666667,2011-03-23 07:00:00
13.0,2011-03-23 08:00:00
80.7,2011-03-23 09:00:00
91.4,2011-03-23 10:00:00
67.7,2011-03-23 11:00:00
15.6,2011-03-23 12:00:00
161.6,2011-03-23 13:00:00
49.8,2011-03-23 14:00:00
104.2,2011-03-23 15:00:00
140.7,2011-03-23 16:00:00
140.7,2011-03-23 17:00:00
84.3,2011-03-23 18:00:00
84.3,2011-03-23 19:00:00
68.7,2011-03-23 20:00:00
31.1666666667,2011-03-23 21:00:00
47.2,2011-03-23 22:00:00
189.9,2011-03-23 23:00:00
63.6666666667,2011-03-24 00:00:00
64.7,2011-03-24 01:00:00
72.5,2011-03-24 02:00:00
32.15,2011-03-24 03:00:00
32.15,2011-03-24 04:00:00
29.15,2011-03-24 05:00:00
29.15,2011-03-24 06:00:00
52.3,2011-03-24 07:00:00
33.7,2011-03-24 08:00:00
78.15,2011-03-24 09:00:00
32.1,2011-03-24 10:00:00
70.7,2011-03-24 11:00:00
195.2,2011-03-24 12:00:00
141.905,2011-03-24 13:00:00
185.841666667,2011-03-24 14:00:00
89.9,2011-03-24 15:00:00
172.733333333,2011-03-24 16:00:00
100.4,2011-03-24 17:00:00
166.6,2011-03-24 18:00:00
211.5,2011-03-24 19:00:00
275.7,2011-03-24 20:00:00
61.0,2011-03-24 21:00:00
55.35,2011-03-24 22:00:00
213.124285714,2011-03-24 23:00:00
112.4,2011-03-25 00:00:00
70.9133333333,2011-03-25 01:00:00
146.6,2011-03-25 02:00:00
16.9,2011-03-25 03:00:00
72.3333333333,2011-03-25 04:00:00
91.9458333333,2011-03-25 05:00:00
39.8333333333,2011-03-25 06:00:00
118.0,2011-03-25 07:00:00
79.2,2011-03-25 08:00:00
66.7833333333,2011-03-25 09:00:00
146.933333333,2011-03-25 10:00:00
107.3,2011-03-25 11:00:00
45.7333333333,2011-03-25 12:00:00
82.1,2011-03-25 13:00:00
212.1,2011-03-25 14:00:00
128.7,2011-03-25 15:00:00
132.0,2011-03-25 16:00:00
129.7,2011-03-25 17:00:00
83.8,2011-03-25 18:00:00
135.0,2011-03-25 19:00:00
113.9,2011-03-25 20:00:00
122.45,2011-03-25 21:00:00
279.1,2011-03-25 22:00:00
155.8,2011-03-25 23:00:00
97.8,2011-03-26 00:00:00
132.1,2011-03-26 01:00:00
47.0,2011-03-26 02:00:00
52.0,2011-03-26 03:00:00
47.0,2011-03-26 04:00:00
39.1,2011-03-26 05:00:00
44.4666666667,2011-03-26 06:00:00
39.1,2011-03-26 07:00:00
19.2,2011-03-26 08:00:00
92.7,2011-03-26 09:00:00
73.1,2011-03-26 10:00:00
56.4,2011-03-26 11:00:00
103.1,2011-03-26 12:00:00
44.1,2011-03-26 13:00:00
98.3,2011-03-26 14:00:00
71.2,2011-03-26 15:00:00
244.4,2011-03-26 16:00:00
146.3,2011-03-26 17:00:00
82.8,2011-03-26 18:00:00
98.8,2011-03-26 19:00:00
98.8,2011-03-26 20:00:00
70.22,2011-03-26 21:00:00
38.9,2011-03-26 22:00:00
111.0,2011-03-26 23:00:00
54.95,2011-03-27 00:00:00
71.3,2011-03-27 01:00:00
48.4,2011-03-27 02:00:00
43.1,2011-03-27 03:00:00
13.2,2011-03-27 04:00:00
22.765,2011-03-27 06:00:00
13.5,2011-03-27 07:00:00
44.2,2011-03-27 08:00:00
38.05,2011-03-27 09:00:00
34.5,2011-03-27 10:00:00
42.9,2011-03-27 11:00:00
72.0,2011-03-27 12:00:00
105.6,2011-03-27 13:00:00
21.1,2011-03-27 14:00:00
50.875,2011-03-27 15:00:00
58.5,2011-03-27 16:00:00
69.8,2011-03-27 17:00:00
146.916666667,2011-03-27 18:00:00
203.516666667,2011-03-27 19:00:00
86.9,2011-03-27 20:00:00
73.1,2011-03-27 21:00:00
73.1,2011-03-27 22:00:00
79.22,2011-03-27 23:00:00
158.7,2011-03-28 00:00:00
49.5333333333,2011-03-28 01:00:00
55.0933333333,2011-03-28 02:00:00
55.0933333333,2011-03-28 03:00:00
67.3714285714,2011-03-28 05:00:00
85.65,2011-03-28 06:00:00
59.8,2011-03-28 07:00:00
120.75,2011-03-28 08:00:00
154.3,2011-03-28 09:00:00
110.6,2011-03-28 10:00:00
182.633333333,2011-03-28 11:00:00
217.35,2011-03-28 12:00:00
229.5,2011-03-28 13:00:00
111.95,2011-03-28 14:00:00
130.7,2011-03-28 15:00:00
206.7,2011-03-28 16:00:00
209.7,2011-03-28 17:00:00
102.1,2011-03-28 18:00:00
162.8,2011-03-28 19:00:00
97.45,2011-03-28 20:00:00
56.7,2011-03-28 21:00:00
243.6,2011-03-28 22:00:00
211.3,2011-03-28 23:00:00
165.7,2011-03-29 00:00:00
191.083333333,2011-03-29 01:00:00
191.083333333,2011-03-29 02:00:00
191.083333333,2011-03-29 03:00:00
38.8,2011-03-29 04:00:00
115.745,2011-03-29 05:00:00
53.1,2011-03-29 06:00:00
48.7916666667,2011-03-29 07:00:00
176.466666667,2011-03-29 08:00:00
250.0,2011-03-29 09:00:00
296.0,2011-03-29 10:00:00
182.175,2011-03-29 11:00:00
102.3,2011-03-29 12:00:00
188.3,2011-03-29 13:00:00
161.366666667,2011-03-29 14:00:00
157.266666667,2011-03-29 15:00:00
136.15,2011-03-29 16:00:00
68.3,2011-03-29 17:00:00
139.3,2011-03-29 18:00:00
179.3,2011-03-29 19:00:00
139.3,2011-03-29 20:00:00
67.7,2011-03-29 21:00:00
290.4,2011-03-29 22:00:00
151.6,2011-03-29 23:00:00
312.55,2011-03-30 00:00:00
55.8,2011-03-30 01:00:00
312.55,2011-03-30 02:00:00
187.6,2011-03-30 03:00:00
312.55,2011-03-30 04:00:00
107.9,2011-03-30 05:00:00
161.1,2011-03-30 06:00:00
93.85,2011-03-30 07:00:00
196.5,2011-03-30 08:00:00
70.9,2011-03-30 09:00:00
85.4,2011-03-30 10:00:00
94.0,2011-03-30 11:00:00
163.75,2011-03-30 12:00:00
297.4,2011-03-30 13:00:00
155.3,2011-03-30 14:00:00
63.1,2011-03-30 15:00:00
47.5,2011-03-30 16:00:00
18.7666666667,2011-03-30 17:00:00
78.15,2011-03-30 18:00:00
78.15,2011-03-30 19:00:00
12.9,2011-03-30 20:00:00
9.5,2011-03-30 21:00:00
30.2666666667,2011-03-30 22:00:00
12.9,2011-03-30 23:00:00
30.2666666667,2011-03-31 00:00:00
28.3833333333,2011-03-31 01:00:00
28.3833333333,2011-03-31 02:00:00
30.2666666667,2011-03-31 03:00:00
18.5833333333,2011-03-31 04:00:00
30.2666666667,2011-03-31 05:00:00
12.9,2011-03-31 06:00:00
18.5833333333,2011-03-31 07:00:00
32.1333333333,2011-03-31 08:00:00
92.7,2011-03-31 09:00:00
92.7,2011-03-31 10:00:00
6.6,2011-03-31 11:00:00
6.6,2011-03-31 12:00:00
60.7,2011-03-31 13:00:00
60.7,2011-03-31 14:00:00
48.3,2011-03-31 15:00:00
56.2,2011-03-31 16:00:00
56.2,2011-03-31 17:00:00
28.3,2011-03-31 18:00:00
28.3,2011-03-31 19:00:00
27.6,2011-03-31 20:00:00
23.9,2011-03-31 21:00:00
11.3,2011-03-31 22:00:00
5.13333333333,2011-03-31 23:00:00
43.6,2011-04-20 00:00:00
76.3,2011-04-20 01:00:00
76.3,2011-04-20 02:00:00
71.8,2011-04-20 03:00:00
26.3,2011-04-20 04:00:00
31.7,2011-04-20 05:00:00
76.3,2011-04-20 06:00:00
22.8666666667,2011-04-20 07:00:00
202.9,2011-04-20 08:00:00
139.4,2011-04-20 09:00:00
162.94,2011-04-20 10:00:00
162.94,2011-04-20 11:00:00
577.716666667,2011-04-20 12:00:00
577.716666667,2011-04-20 13:00:00
135.7,2011-04-20 14:00:00
392.1,2011-04-20 15:00:00
392.1,2011-04-20 16:00:00
371.4,2011-04-20 17:00:00
290.2,2011-04-20 18:00:00
297.74,2011-04-20 19:00:00
245.9,2011-04-20 20:00:00
328.7,2011-04-20 21:00:00
284.25,2011-04-20 22:00:00
310.5,2011-04-20 23:00:00
368.5,2011-04-21 00:00:00
198.05,2011-04-21 01:00:00
257.2,2011-04-21 02:00:00
230.0,2011-04-21 03:00:00
219.466666667,2011-04-21 04:00:00
319.6,2011-04-21 05:00:00
176.4,2011-04-21 06:00:00
169.9,2011-04-21 07:00:00
154.6,2011-04-21 08:00:00
164.65,2011-04-21 09:00:00
175.233333333,2011-04-21 10:00:00
101.483333333,2011-04-21 11:00:00
187.3,2011-04-21 12:00:00
312.5,2011-04-21 13:00:00
322.5,2011-04-21 14:00:00
258.54,2011-04-21 15:00:00
314.9,2011-04-21 16:00:00
710.0,2011-04-21 17:00:00
453.1,2011-04-21 18:00:00
243.5,2011-04-21 19:00:00
287.04,2011-04-21 20:00:00
126.5,2011-04-21 21:00:00
340.18,2011-04-21 22:00:00
138.1,2011-04-21 23:00:00
84.24,2011-04-22 00:00:00
86.9,2011-04-22 01:00:00
99.6666666667,2011-04-22 02:00:00
99.6666666667,2011-04-22 03:00:00
32.92,2011-04-22 04:00:00
78.3333333333,2011-04-22 05:00:00
